Datetime,StationId,AQI,AQI_Bucket,Risk,Hour,Month,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Predicted_Risk
2020-02-22 20:00:00,MP001,141.0,Moderate,Moderate,20,2,65.75,184.0,7.67,67.82,42.33,22.25,1.6,26.48,40.5,,,,Moderate
2020-02-22 21:00:00,MP001,138.0,Moderate,Moderate,21,2,66.0,175.75,8.2,62.42,39.85,23.3,1.54,26.77,45.83,,,,Moderate
2020-02-22 22:00:00,MP001,137.0,Moderate,Moderate,22,2,65.5,162.5,5.22,43.75,27.52,24.02,1.14,25.7,56.5,,,,Moderate
2020-02-22 23:00:00,MP001,136.0,Moderate,Moderate,23,2,54.25,139.0,3.15,33.9,20.58,22.12,0.96,23.4,65.05,,,,Moderate
2020-02-23 00:00:00,MP001,134.0,Moderate,Moderate,0,2,55.5,127.25,1.9,24.9,14.78,22.85,0.73,22.73,69.52,,,,Moderate
2020-02-23 01:00:00,MP001,131.0,Moderate,Moderate,1,2,67.5,137.0,1.53,27.75,16.0,24.23,0.73,23.48,65.65,,,,Moderate
2020-02-23 02:00:00,MP001,132.0,Moderate,Moderate,2,2,74.0,158.25,1.08,21.65,12.4,27.08,0.65,23.45,77.08,,,,Moderate
2020-02-23 03:00:00,MP001,132.0,Moderate,Moderate,3,2,82.5,143.75,1.02,20.9,11.93,28.45,0.67,23.42,60.98,,,,Moderate
2020-02-23 04:00:00,MP001,133.0,Moderate,Moderate,4,2,89.0,148.75,1.32,21.32,12.43,28.82,0.64,23.4,52.2,,,,Moderate
2020-02-23 05:00:00,MP001,134.0,Moderate,Moderate,5,2,87.75,136.0,1.38,16.75,10.05,30.1,0.65,22.45,51.52,,,,Moderate
2020-02-23 06:00:00,MP001,134.0,Moderate,Moderate,6,2,93.5,130.25,1.7,16.3,10.08,32.05,0.69,23.55,43.6,,,,Moderate
2020-02-23 07:00:00,MP001,134.0,Moderate,Moderate,7,2,95.25,141.0,1.93,17.3,10.78,33.8,0.73,23.88,40.75,,,,Moderate
2020-02-23 08:00:00,MP001,134.0,Moderate,Moderate,8,2,99.5,148.5,2.5,22.53,14.03,36.15,0.77,23.82,33.0,,,,Moderate
2020-02-23 09:00:00,MP001,134.0,Moderate,Moderate,9,2,109.75,165.0,3.48,24.97,16.1,37.88,0.83,22.98,45.58,,,,Moderate
2020-02-23 10:00:00,MP001,134.0,Moderate,Moderate,10,2,110.0,176.75,4.5,29.27,19.25,38.67,0.98,25.77,53.22,,,,Moderate
2020-02-23 11:00:00,MP001,138.0,Moderate,Moderate,11,2,106.75,177.0,3.82,24.98,16.4,35.73,0.8,25.43,66.17,,,,Moderate
2020-02-23 12:00:00,MP001,141.0,Moderate,Moderate,12,2,84.0,150.0,3.17,25.35,16.03,31.48,0.82,24.5,87.6,,,,Moderate
2020-02-23 13:00:00,MP001,144.0,Moderate,Moderate,13,2,71.0,140.75,12.78,23.35,24.93,33.27,0.69,26.35,102.17,,,,Moderate
2020-02-23 14:00:00,MP001,147.0,Moderate,Moderate,14,2,66.5,144.25,3.15,29.7,18.38,27.52,0.93,26.88,109.05,,,,Moderate
2020-02-23 15:00:00,MP001,149.0,Moderate,Moderate,15,2,63.25,153.75,3.33,26.93,17.0,27.15,0.93,26.52,102.85,,,,Moderate
2020-02-23 16:00:00,MP001,151.0,Moderate,Moderate,16,2,63.75,143.75,3.35,30.8,19.12,25.3,0.98,25.77,94.72,,,,Moderate
2020-02-23 17:00:00,MP001,153.0,Moderate,Moderate,17,2,53.25,141.25,3.67,33.08,20.57,24.9,0.96,24.85,86.6,,,,Moderate
2020-02-23 18:00:00,MP001,154.0,Moderate,Moderate,18,2,51.75,138.0,4.72,49.88,30.38,21.25,1.3,25.98,69.3,,,,Moderate
2020-02-23 19:00:00,MP001,155.0,Moderate,Moderate,19,2,57.75,145.25,6.15,56.95,35.33,24.08,1.39,26.4,53.23,,,,Moderate
2020-02-23 20:00:00,MP001,156.0,Moderate,Moderate,20,2,72.0,152.25,8.48,59.7,38.65,24.17,1.64,25.23,46.9,,,,Moderate
2020-02-23 21:00:00,MP001,158.0,Moderate,Moderate,21,2,82.25,167.0,9.15,58.92,38.8,28.75,1.67,27.82,41.0,,,,Moderate
2020-02-23 22:00:00,MP001,160.0,Moderate,Moderate,22,2,80.75,171.25,5.9,54.3,33.67,28.0,1.4,27.95,38.62,,,,Moderate
2020-02-23 23:00:00,MP001,162.0,Moderate,Moderate,23,2,66.0,140.25,6.6,45.67,29.65,28.55,1.45,25.48,37.92,,,,Moderate
2020-02-24 00:00:00,MP001,164.0,Moderate,Moderate,0,2,70.75,170.5,4.25,38.88,24.12,28.6,0.95,24.48,47.38,,,,Moderate
2020-02-24 01:00:00,MP001,164.0,Moderate,Moderate,1,2,71.25,212.75,2.05,24.05,14.45,28.23,0.58,15.4,71.33,,,,Moderate
2020-02-24 02:00:00,MP001,162.0,Moderate,Moderate,2,2,57.5,102.25,0.65,17.43,9.8,26.2,0.59,12.88,71.03,,,,Moderate
2020-02-24 03:00:00,MP001,159.0,Moderate,Moderate,3,2,61.25,107.5,1.23,22.3,12.88,26.25,0.67,13.07,55.92,,,,Moderate
2020-02-24 04:00:00,MP001,156.0,Moderate,Moderate,4,2,67.25,108.75,1.1,16.68,9.78,26.93,0.56,12.85,62.47,,,,Moderate
2020-02-24 05:00:00,MP001,153.0,Moderate,Moderate,5,2,66.75,100.0,1.25,15.75,9.4,27.08,0.56,12.43,57.38,,,,Moderate
2020-02-24 06:00:00,MP001,150.0,Moderate,Moderate,6,2,71.75,102.75,1.3,17.32,10.28,27.32,0.58,12.18,55.85,,,,Moderate
2020-02-24 07:00:00,MP001,146.0,Moderate,Moderate,7,2,69.0,108.75,1.6,21.8,12.93,27.88,0.67,12.28,56.55,,,,Moderate
2020-02-24 08:00:00,MP001,142.0,Moderate,Moderate,8,2,70.5,133.0,1.82,23.23,13.85,28.9,0.67,12.4,65.4,,,,Moderate
2020-02-24 09:00:00,MP001,140.0,Moderate,Moderate,9,2,94.5,151.5,2.85,26.1,16.2,30.78,0.78,12.65,69.28,,,,Moderate
2020-02-24 10:00:00,MP001,138.0,Moderate,Moderate,10,2,96.25,167.25,4.1,28.18,18.35,33.2,0.89,16.38,83.83,,,,Moderate
2020-02-24 11:00:00,MP001,135.0,Moderate,Moderate,11,2,82.25,144.5,3.38,24.95,16.0,30.5,0.64,15.4,97.3,,,,Moderate
2020-02-24 12:00:00,MP001,132.0,Moderate,Moderate,12,2,64.5,113.0,3.45,27.35,17.38,26.25,0.76,14.0,103.17,,,,Moderate
2020-02-24 13:00:00,MP001,131.0,Moderate,Moderate,13,2,61.25,119.0,14.8,28.77,29.38,29.7,0.71,13.93,108.65,,,,Moderate
2020-02-24 14:00:00,MP001,129.0,Moderate,Moderate,14,2,55.25,109.5,3.1,24.6,15.6,22.6,0.76,13.85,112.9,,,,Moderate
2020-02-24 15:00:00,MP001,128.0,Moderate,Moderate,15,2,51.25,107.25,3.45,25.58,16.38,20.45,0.75,13.33,112.6,,,,Moderate
2020-02-24 16:00:00,MP001,125.0,Moderate,Moderate,16,2,45.0,109.5,4.08,33.75,21.25,17.28,0.72,13.85,104.68,,,,Moderate
2020-02-24 17:00:00,MP001,123.0,Moderate,Moderate,17,2,41.25,120.5,4.03,34.42,21.58,16.05,0.78,13.7,94.78,,,,Moderate
2020-02-24 18:00:00,MP001,122.0,Moderate,Moderate,18,2,39.0,115.75,3.77,40.5,24.6,14.88,0.97,13.38,86.82,,,,Moderate
2020-02-24 19:00:00,MP001,121.0,Moderate,Moderate,19,2,42.5,134.75,6.58,75.1,45.3,14.32,1.67,13.08,51.33,,,,Moderate
2020-02-24 20:00:00,MP001,122.0,Moderate,Moderate,20,2,57.75,179.0,16.65,92.25,62.6,17.98,2.25,13.93,24.48,,,,Moderate
2020-02-24 21:00:00,MP001,123.0,Moderate,Moderate,21,2,72.0,208.25,7.18,84.28,50.67,19.6,2.02,15.75,32.62,,,,Moderate
2020-02-24 22:00:00,MP001,124.0,Moderate,Moderate,22,2,72.75,185.5,4.3,68.88,40.15,21.6,1.48,15.18,36.35,,,,Moderate
2020-02-24 23:00:00,MP001,125.0,Moderate,Moderate,23,2,72.75,171.75,2.3,43.8,25.18,22.02,1.1,14.7,61.58,,,,Moderate
2020-02-25 00:00:00,MP001,124.0,Moderate,Moderate,0,2,63.25,154.75,1.43,21.78,12.73,21.3,0.62,14.55,78.05,,,,Moderate
2020-02-25 01:00:00,MP001,122.0,Moderate,Moderate,1,2,54.75,145.0,1.2,19.23,11.2,20.85,0.55,18.4,74.42,,,,Moderate
2020-02-25 02:00:00,MP001,122.0,Moderate,Moderate,2,2,49.25,89.75,0.8,16.52,9.43,18.58,0.44,18.15,77.3,,,,Moderate
2020-02-25 03:00:00,MP001,120.0,Moderate,Moderate,3,2,31.5,56.0,0.65,14.4,8.18,15.95,0.4,17.88,77.7,,,,Moderate
2020-02-25 04:00:00,MP001,119.0,Moderate,Moderate,4,2,23.25,51.25,0.95,18.6,10.65,15.38,0.38,18.1,69.6,,,,Moderate
2020-02-25 05:00:00,MP001,118.0,Moderate,Moderate,5,2,29.25,63.5,1.1,17.45,10.18,14.68,0.36,17.93,70.1,,,,Moderate
2020-02-25 06:00:00,MP001,117.0,Moderate,Moderate,6,2,27.0,66.0,1.35,22.48,13.07,14.2,0.41,20.07,62.38,,,,Low
2020-02-25 07:00:00,MP001,116.0,Moderate,Moderate,7,2,33.25,93.5,1.15,23.65,13.53,15.75,0.59,21.2,48.85,,,,Low
2020-02-25 08:00:00,MP001,117.0,Moderate,Moderate,8,2,55.25,157.75,4.65,37.58,23.75,17.4,0.78,21.15,31.6,,,,Moderate
2020-02-25 09:00:00,MP001,118.0,Moderate,Moderate,9,2,58.75,185.0,4.8,34.45,22.25,16.7,0.62,21.5,61.45,,,,Moderate
2020-02-25 10:00:00,MP001,116.0,Moderate,Moderate,10,2,37.75,105.0,3.6,26.65,17.15,14.55,0.6,25.47,93.97,,,,Moderate
2020-02-25 11:00:00,MP001,115.0,Moderate,Moderate,11,2,29.75,95.0,4.12,27.0,17.7,14.02,0.5,25.17,85.55,,,,Moderate
2020-02-25 12:00:00,MP001,114.0,Moderate,Moderate,12,2,27.5,87.0,3.88,25.15,16.52,15.15,0.74,23.25,101.45,,,,Moderate
2020-02-25 13:00:00,MP001,115.0,Moderate,Moderate,13,2,37.0,103.5,15.2,27.8,29.32,22.8,0.78,23.4,109.92,,,,Moderate
2020-02-25 14:00:00,MP001,115.0,Moderate,Moderate,14,2,47.0,110.25,4.28,22.85,15.6,15.33,0.72,22.8,101.4,,,,Moderate
2020-02-25 15:00:00,MP001,115.0,Moderate,Moderate,15,2,32.0,87.25,3.42,24.75,15.95,13.55,0.73,22.3,97.62,,,,Moderate
2020-02-25 16:00:00,MP001,115.0,Moderate,Moderate,16,2,31.25,83.25,2.77,18.9,12.3,13.48,0.58,19.45,99.75,,,,Moderate
2020-02-25 17:00:00,MP001,115.0,Moderate,Moderate,17,2,28.0,99.5,4.22,29.4,19.07,13.07,0.65,19.27,86.65,,,,Moderate
2020-02-25 18:00:00,MP001,115.0,Moderate,Moderate,18,2,27.25,108.0,5.9,45.3,28.9,9.07,0.87,21.12,72.53,,,,Moderate
2020-02-25 19:00:00,MP001,115.0,Moderate,Moderate,19,2,43.5,128.25,10.43,83.97,53.12,10.9,1.86,21.7,31.45,,,,Moderate
2020-02-25 20:00:00,MP001,115.0,Moderate,Moderate,20,2,82.5,230.75,20.65,93.47,66.5,15.03,2.13,23.5,15.2,,,,Moderate
2020-02-25 21:00:00,MP001,115.0,Moderate,Moderate,21,2,108.0,298.5,47.4,106.47,95.17,15.7,3.02,25.1,6.22,,,,Moderate
2020-02-25 22:00:00,MP001,118.0,Moderate,Moderate,22,2,85.0,269.75,16.28,88.3,60.2,19.65,2.12,24.73,15.35,,,,Moderate
2020-02-25 23:00:00,MP001,119.0,Moderate,Moderate,23,2,75.5,223.5,28.17,102.5,77.42,18.7,2.79,23.77,3.52,,,,Moderate
2020-02-26 00:00:00,MP001,122.0,Moderate,Moderate,0,2,87.5,246.25,14.65,93.67,61.8,20.35,2.05,24.05,7.38,,,,Moderate
2020-02-26 01:00:00,MP001,124.0,Moderate,Moderate,1,2,70.5,242.25,6.73,67.5,41.38,21.5,1.19,26.7,21.48,,,,Moderate
2020-02-26 02:00:00,MP001,128.0,Moderate,Moderate,2,2,60.25,231.25,5.47,71.55,42.5,21.0,1.17,28.65,22.95,,,,Moderate
2020-02-26 03:00:00,MP001,131.0,Moderate,Moderate,3,2,58.5,152.0,1.95,55.27,30.97,18.62,0.93,27.32,36.7,,,,Moderate
2020-02-26 04:00:00,MP001,133.0,Moderate,Moderate,4,2,50.75,125.75,1.55,35.83,20.35,17.45,0.66,26.62,45.85,,,,Moderate
2020-02-26 05:00:00,MP001,134.0,Moderate,Moderate,5,2,48.0,110.5,1.22,25.05,14.35,17.1,0.43,28.92,58.8,,,,Moderate
2020-02-26 06:00:00,MP001,135.0,Moderate,Moderate,6,2,44.0,98.25,2.55,33.45,19.82,18.17,0.58,28.65,34.55,,,,Moderate
2020-02-26 07:00:00,MP001,137.0,Moderate,Moderate,7,2,51.75,137.0,9.1,57.97,38.2,20.38,0.77,28.83,17.05,,,,Moderate
2020-02-26 08:00:00,MP001,136.0,Moderate,Moderate,8,2,56.25,131.75,7.0,43.85,29.0,21.88,0.8,29.12,43.23,,,,Moderate
2020-02-26 09:00:00,MP001,134.0,Moderate,Moderate,9,2,54.0,135.25,3.67,35.98,22.12,21.1,0.78,42.8,58.17,,,,Moderate
2020-02-26 10:00:00,MP001,136.0,Moderate,Moderate,10,2,50.25,148.5,1.65,17.4,10.57,18.85,0.49,39.33,98.53,,,,Moderate
2020-02-26 11:00:00,MP001,136.0,Moderate,Moderate,11,2,36.0,107.25,1.48,11.0,7.03,17.2,0.37,15.88,99.62,,,,Moderate
2020-02-26 12:00:00,MP001,137.0,Moderate,Moderate,12,2,32.25,138.0,1.83,12.4,8.05,16.12,0.49,8.05,99.0,,,,Moderate
2020-02-26 13:00:00,MP001,138.0,Moderate,Moderate,13,2,42.75,131.25,14.08,21.98,25.25,20.73,0.59,9.1,96.38,,,,Moderate
2020-02-26 14:00:00,MP001,139.0,Moderate,Moderate,14,2,27.25,127.25,2.33,16.27,10.53,13.97,0.64,6.22,101.03,,,,Moderate
2020-02-26 15:00:00,MP001,139.0,Moderate,Moderate,15,2,26.0,101.75,4.22,22.27,15.3,12.65,0.69,4.72,92.62,,,,Moderate
2020-02-26 16:00:00,MP001,140.0,Moderate,Moderate,16,2,23.0,121.25,3.88,26.45,17.25,13.23,0.69,5.92,89.3,,,,Moderate
2020-02-26 17:00:00,MP001,141.0,Moderate,Moderate,17,2,31.25,117.25,3.67,30.75,19.33,12.77,0.75,6.12,83.92,,,,Moderate
2020-02-26 18:00:00,MP001,141.0,Moderate,Moderate,18,2,29.75,120.0,6.2,49.48,31.38,11.62,1.14,8.15,73.0,,,,Moderate
2020-02-26 19:00:00,MP001,141.0,Moderate,Moderate,19,2,34.0,145.25,6.65,87.62,52.02,12.93,1.66,14.68,37.47,,,,Moderate
2020-02-26 20:00:00,MP001,140.0,Moderate,Moderate,20,2,52.25,180.75,42.23,107.62,91.58,13.95,2.68,20.45,11.45,,,,Moderate
2020-02-26 21:00:00,MP001,141.0,Moderate,Moderate,21,2,102.25,330.75,185.48,123.4,216.47,22.25,2.68,23.35,3.3,,,,Moderate
2020-02-26 22:00:00,MP001,147.0,Moderate,Moderate,22,2,146.5,504.75,227.77,120.15,249.1,23.35,2.68,28.1,3.58,,,,Moderate
2020-02-26 23:00:00,MP001,155.0,Moderate,Moderate,23,2,148.0,487.5,80.68,103.68,120.7,25.0,3.75,24.98,2.88,,,,Moderate
2020-02-27 00:00:00,MP001,156.0,Moderate,Moderate,0,2,100.25,306.5,28.45,75.08,63.02,20.88,1.88,23.92,12.47,,,,Moderate
2020-02-27 01:00:00,MP001,155.0,Moderate,Moderate,1,2,65.25,179.5,26.18,77.05,62.25,23.1,1.61,6.67,8.95,,,,Moderate
2020-02-27 02:00:00,MP001,153.0,Moderate,Moderate,2,2,59.0,155.5,1.6,25.65,14.93,20.43,0.7,5.65,49.67,,,,Moderate
2020-02-27 03:00:00,MP001,151.0,Moderate,Moderate,3,2,36.5,100.5,0.97,16.65,9.65,19.35,0.49,4.25,63.25,,,,Moderate
2020-02-27 04:00:00,MP001,150.0,Moderate,Moderate,4,2,30.5,82.25,1.1,19.93,11.5,17.65,0.4,3.5,60.53,,,,Moderate
2020-02-27 05:00:00,MP001,149.0,Moderate,Moderate,5,2,28.0,80.0,0.65,19.9,11.12,16.95,0.38,4.6,67.62,,,,Moderate
2020-02-27 06:00:00,MP001,149.0,Moderate,Moderate,6,2,33.75,87.75,1.0,15.78,9.2,17.45,0.42,4.85,63.82,,,,Moderate
2020-02-27 07:00:00,MP001,148.0,Moderate,Moderate,7,2,36.5,92.0,1.23,20.52,11.93,18.0,0.6,4.85,57.42,,,,Moderate
2020-02-27 08:00:00,MP001,147.0,Moderate,Moderate,8,2,44.25,117.25,1.5,25.75,14.88,16.8,0.49,3.0,59.9,,,,Moderate
2020-02-27 09:00:00,MP001,147.0,Moderate,Moderate,9,2,44.0,142.75,4.25,44.7,27.2,18.55,0.97,3.02,66.35,,,,Low
2020-02-27 10:00:00,MP001,149.0,Moderate,Moderate,10,2,64.75,200.25,4.65,36.53,23.25,19.52,0.84,23.43,87.78,,,,Moderate
2020-02-27 11:00:00,MP001,151.0,Moderate,Moderate,11,2,52.5,171.5,3.7,24.48,16.05,19.43,0.6,27.35,97.03,,,,Moderate
2020-02-27 12:00:00,MP001,152.0,Moderate,Moderate,12,2,40.5,197.25,1.73,12.1,7.88,17.25,0.53,27.35,104.62,,,,Moderate
2020-02-27 13:00:00,MP001,156.0,Moderate,Moderate,13,2,26.75,281.25,15.4,24.1,27.48,20.55,0.59,2.67,94.83,,,,Moderate
2020-02-27 14:00:00,MP001,157.0,Moderate,Moderate,14,2,25.25,139.0,3.22,19.15,12.8,13.6,0.57,2.6,102.62,,,,Moderate
2020-02-27 15:00:00,MP001,157.0,Moderate,Moderate,15,2,24.25,100.25,2.55,16.15,10.68,13.45,0.54,2.6,104.15,,,,Moderate
2020-02-27 16:00:00,MP001,156.0,Moderate,Moderate,16,2,27.0,110.75,2.95,22.25,14.2,11.45,0.65,11.5,98.15,,,,Moderate
2020-02-27 17:00:00,MP001,156.0,Moderate,Moderate,17,2,23.75,109.0,3.12,23.53,15.03,11.3,0.66,12.38,96.45,,,,Moderate
2020-02-27 18:00:00,MP001,156.0,Moderate,Moderate,18,2,24.0,106.0,2.42,39.57,23.02,10.57,0.93,9.45,83.83,,,,Moderate
2020-02-27 19:00:00,MP001,156.0,Moderate,Moderate,19,2,29.5,144.25,7.77,78.35,48.0,12.1,1.64,3.6,45.5,,,,Moderate
2020-02-27 20:00:00,MP001,157.0,Moderate,Moderate,20,2,51.5,217.25,71.57,119.0,121.5,18.05,3.65,3.6,4.68,,,,Moderate
2020-02-27 21:00:00,MP001,157.0,Moderate,Moderate,21,2,89.75,324.5,36.08,116.25,91.18,19.45,2.54,1.2,5.85,,,,Moderate
2020-02-27 22:00:00,MP001,150.0,Moderate,Moderate,22,2,70.5,279.5,7.55,76.25,46.67,20.23,1.5,2.6,23.62,,,,Moderate
2020-02-27 23:00:00,MP001,143.0,Moderate,Moderate,23,2,55.5,218.0,1.33,36.33,20.43,20.0,0.89,2.6,54.88,,,,Moderate
2020-02-28 00:00:00,MP001,139.0,Moderate,Moderate,0,2,42.25,159.5,1.3,41.2,22.95,18.3,0.99,2.6,51.02,,,,Moderate
2020-02-28 01:00:00,MP001,138.0,Moderate,Moderate,1,2,42.0,161.75,1.65,36.65,20.88,17.7,0.75,4.92,56.03,,,,Moderate
2020-02-28 02:00:00,MP001,137.0,Moderate,Moderate,2,2,37.5,123.0,1.1,22.1,12.65,17.15,0.52,5.83,78.45,,,,Moderate
2020-02-28 03:00:00,MP001,137.0,Moderate,Moderate,3,2,31.25,103.0,0.68,19.07,10.68,16.22,0.47,5.65,72.72,,,,Moderate
2020-02-28 04:00:00,MP001,138.0,Moderate,Moderate,4,2,25.75,88.0,0.93,16.8,9.68,16.1,0.39,3.8,77.85,,,,Moderate
2020-02-28 05:00:00,MP001,138.0,Moderate,Moderate,5,2,26.75,90.75,0.9,17.45,10.0,16.38,0.47,4.53,71.0,,,,Moderate
2020-02-28 06:00:00,MP001,138.0,Moderate,Moderate,6,2,36.0,106.25,1.25,29.85,16.9,18.23,0.59,9.47,49.88,,,,Moderate
2020-02-28 07:00:00,MP001,140.0,Moderate,Moderate,7,2,55.25,154.25,1.82,35.95,20.62,18.73,0.68,26.08,40.25,,,,Moderate
2020-02-28 08:00:00,MP001,143.0,Moderate,Moderate,8,2,80.5,232.75,3.6,46.35,27.55,18.98,0.72,62.88,39.27,,,,Moderate
2020-02-28 09:00:00,MP001,146.0,Moderate,Moderate,9,2,85.5,234.75,5.3,45.52,28.53,18.92,0.81,48.95,54.58,,,,Moderate
2020-02-28 10:00:00,MP001,147.0,Moderate,Moderate,10,2,64.5,228.5,2.73,25.27,15.62,18.8,0.55,60.47,102.12,,,,Moderate
2020-02-28 11:00:00,MP001,147.0,Moderate,Moderate,11,2,49.75,175.5,1.95,17.0,10.6,17.75,0.49,63.28,104.67,,,,Moderate
2020-02-28 12:00:00,MP001,145.0,Moderate,Moderate,12,2,45.5,143.25,2.33,18.92,11.95,17.6,0.52,48.9,109.4,,,,Moderate
2020-02-28 13:00:00,MP001,141.0,Moderate,Moderate,13,2,42.25,129.5,12.05,11.78,18.18,21.35,0.49,45.2,122.1,,,,Moderate
2020-02-28 14:00:00,MP001,141.0,Moderate,Moderate,14,2,37.25,118.5,1.68,19.95,11.97,13.25,0.64,33.98,125.65,,,,Moderate
2020-02-28 15:00:00,MP001,141.0,Moderate,Moderate,15,2,38.0,111.25,2.25,22.9,13.98,12.9,0.62,30.5,127.6,,,,Moderate
2020-02-28 16:00:00,MP001,141.0,Moderate,Moderate,16,2,31.0,118.5,2.38,24.42,14.93,11.7,0.54,13.35,114.6,,,,Moderate
2020-02-28 17:00:00,MP001,141.0,Moderate,Moderate,17,2,32.0,112.25,0.9,19.32,11.03,12.2,0.48,9.9,119.3,,,,Moderate
2020-02-28 18:00:00,MP001,142.0,Moderate,Moderate,18,2,32.0,120.25,1.23,34.92,19.55,11.82,0.82,10.62,98.0,,,,Moderate
2020-02-28 19:00:00,MP001,141.0,Moderate,Moderate,19,2,52.0,140.5,2.38,82.25,45.68,14.05,1.63,10.18,51.67,,,,Moderate
2020-02-28 20:00:00,MP001,141.0,Moderate,Moderate,20,2,54.0,164.5,4.1,78.22,44.95,14.82,1.52,7.25,36.38,,,,Moderate
2020-02-28 21:00:00,MP001,141.0,Moderate,Moderate,21,2,59.0,162.75,3.95,74.1,42.6,14.07,1.38,7.35,46.1,,,,Moderate
2020-02-28 22:00:00,MP001,141.0,Moderate,Moderate,22,2,52.0,138.75,1.4,56.95,31.43,14.35,1.17,5.62,53.35,,,,Moderate
2020-02-28 23:00:00,MP001,129.0,Moderate,Moderate,23,2,44.0,123.25,1.4,54.95,30.35,14.45,1.1,19.95,48.72,,,,Moderate
2020-02-29 00:00:00,MP001,128.0,Moderate,Moderate,0,2,43.0,133.5,2.38,58.9,33.3,15.88,1.22,5.92,32.75,,,,Moderate
2020-02-29 01:00:00,MP001,128.0,Moderate,Moderate,1,2,57.0,156.75,2.02,46.42,26.35,17.35,0.94,10.12,43.75,,,,Moderate
2020-02-29 02:00:00,MP001,129.0,Moderate,Moderate,2,2,44.0,142.5,1.62,45.52,25.5,16.15,0.73,15.28,44.73,,,,Moderate
2020-02-29 03:00:00,MP001,130.0,Moderate,Moderate,3,2,44.0,144.75,1.32,40.23,22.5,15.8,0.67,16.55,46.27,,,,Moderate
2020-02-29 04:00:00,MP001,131.0,Moderate,Moderate,4,2,46.0,146.25,1.73,37.6,21.4,17.42,0.74,39.92,44.2,,,,Moderate
2020-02-29 05:00:00,MP001,133.0,Moderate,Moderate,5,2,63.0,164.5,1.23,33.02,18.57,17.12,0.65,58.65,50.25,,,,Moderate
2020-02-29 06:00:00,MP001,135.0,Moderate,Moderate,6,2,52.0,150.25,1.38,31.65,18.0,17.48,0.64,76.75,46.45,,,,Moderate
2020-02-29 07:00:00,MP001,135.0,Moderate,Moderate,7,2,56.0,164.5,1.72,33.15,19.02,17.93,0.68,48.1,46.75,,,,Moderate
2020-02-29 08:00:00,MP001,133.0,Moderate,Moderate,8,2,64.0,164.25,4.12,42.4,25.9,17.98,0.86,23.6,35.05,,,,Moderate
2020-02-29 09:00:00,MP001,132.0,Moderate,Moderate,9,2,69.0,184.0,4.02,38.0,23.47,18.62,0.84,49.32,56.2,,,,Moderate
2020-02-29 10:00:00,MP001,131.0,Moderate,Moderate,10,2,74.0,202.0,3.8,34.67,21.53,18.02,0.65,76.2,77.25,,,,Moderate
2020-02-29 11:00:00,MP001,131.0,Moderate,Moderate,11,2,58.0,193.5,3.25,29.6,18.4,17.23,0.7,60.8,82.08,,,,Moderate
2020-02-29 12:00:00,MP001,132.0,Moderate,Moderate,12,2,51.0,182.5,2.02,18.85,11.65,15.62,0.55,28.05,101.85,,,,Moderate
2020-02-29 13:00:00,MP001,133.0,Moderate,Moderate,13,2,37.0,135.5,12.07,11.47,18.05,19.8,0.46,27.52,109.72,,,,Moderate
2020-02-29 14:00:00,MP001,132.0,Moderate,Moderate,14,2,34.0,106.0,1.0,12.35,7.38,14.32,0.47,19.68,114.08,,,,Moderate
2020-02-29 15:00:00,MP001,132.0,Moderate,Moderate,15,2,30.0,101.0,1.12,12.12,7.35,13.43,0.47,16.8,119.8,,,,Moderate
2020-02-29 16:00:00,MP001,131.0,Moderate,Moderate,16,2,29.0,99.5,0.85,12.65,7.43,13.2,0.41,16.15,120.42,,,,Moderate
2020-02-29 17:00:00,MP001,132.0,Moderate,Moderate,17,2,29.0,112.75,0.8,12.2,7.12,12.97,0.41,14.4,121.92,,,,Moderate
2020-02-29 18:00:00,MP001,132.0,Moderate,Moderate,18,2,29.0,114.25,0.43,17.45,9.62,11.62,0.52,22.95,114.0,,,,Moderate
2020-02-29 19:00:00,MP001,132.0,Moderate,Moderate,19,2,38.0,166.25,13.38,89.0,58.2,17.6,1.77,20.65,43.98,,,,Moderate
2020-02-29 20:00:00,MP001,137.0,Moderate,Moderate,20,2,85.0,342.75,129.43,127.52,173.05,24.0,4.43,23.7,3.2,,,,Moderate
2020-02-29 21:00:00,MP001,145.0,Moderate,Moderate,21,2,157.0,436.0,104.6,133.95,156.3,17.38,4.04,23.35,2.6,,,,Moderate
2020-02-29 22:00:00,MP001,149.0,Moderate,Moderate,22,2,107.0,315.0,19.18,111.9,75.08,19.62,2.54,23.55,11.45,,,,Moderate
2020-02-29 23:00:00,MP001,152.0,Moderate,Moderate,23,2,76.0,213.5,9.5,106.62,64.42,20.35,2.26,46.15,16.52,,,,Moderate
2020-03-01 00:00:00,MP001,154.0,Moderate,Moderate,0,3,72.0,215.0,2.97,69.5,39.4,20.45,1.42,58.95,38.2,,,,
2020-03-01 01:00:00,MP001,156.0,Moderate,Moderate,1,3,69.0,211.0,3.88,64.1,37.25,22.05,1.28,73.0,32.22,,,,
2020-03-01 02:00:00,MP001,158.0,Moderate,Moderate,2,3,79.0,216.0,1.5,28.38,16.33,21.12,0.69,24.38,60.05,,,,
2020-03-01 03:00:00,MP001,158.0,Moderate,Moderate,3,3,56.0,143.5,1.2,23.05,13.25,21.97,0.64,34.83,62.1,,,,
